197
117
90
179
180
26
70
210
15
14
198
44
163
87
99
120
139
149
123
142
58
110
109
91
134
165
204
68
67
138
175
64
33
121
46
25
55
191
106
47
61
12
207
56
137
11
94
85
205
154
133
59
177
39
182
169
84
129
34
131
147
144
122
119
35
116
146
96
190
53
22
135
148
28
158
127
66
93
172
143
170
125
128
52
160
72
8
151
209
189
173
21
108
63
19
65
16
103
78
188
201
74
161
113
141
124
98
208
152
130
126
166
95
164
80
88
193
176
48
5
20
7
77
97
27
115
104
24
36
174
184
200
54
45
168
51
140
187
111
102
118
153
40
4
49
38
171
100
183
31
150
162
3
136
60
2
62
157
186
194
195
76
50
192
9
89
86
132
203
71
114
199
69
1
42
73
185
112
32
81
13
167
79
17
206
155
23
159
30
181
37
145
107
82
156
6
10
18
29
41
43
57
75
83
92
101
105
178
196
202
